Title,Artist,Cluster
Hey Girl,Donny Osmond,1
Go Away Little Girl,Donny Osmond,5
Puppy Love,Donny Osmond,1
Too Young,Donny Osmond,1
Why,Donny Osmond,5
Lonely Boy,Donny Osmond,5
The Twelfth Of Never,Donny Osmond,5
Young Love,Donny Osmond,5
Paper Roses,Marie Osmond,5
I'm Leaving It (All) Up To You,Donny Osmond,5
I'm Leaving It (All) Up To You,Marie Osmond,5
Morning Side Of The Mountain,Donny Osmond,1
Morning Side Of The Mountain,Marie Osmond,1
Who's Sorry Now,Marie Osmond,5
Deep Purple,Donny Osmond,5
Deep Purple,Marie Osmond,5
Son Of My Father,Chicory Tip,1
Good Grief Christina,Chicory Tip,1
The Night Chicago Died,Paper Lace,1
Billy Don’t Be A Hero,Paper Lace,1
Stumblin' In - 2017 Remaster,Suzi Quatro,0
Stumblin' In - 2017 Remaster,Chris Norman,0
Rock Hard,Suzi Quatro,1
Lipstick,Suzi Quatro,0
When I Need You - Remastered,Leo Sayer,0
You Make Me Feel Like Dancing - Remastered,Leo Sayer,1
More Than I Can Say - Remastered,Leo Sayer,1
Africa,TOTO,4
Hold the Line,TOTO,0
Rosanna,TOTO,4
Can't Fight This Feeling,REO Speedwagon,4
Time for Me to Fly,REO Speedwagon,1
Roll with the Changes,REO Speedwagon,4
Ridin' the Storm Out,REO Speedwagon,0
Keep Pushin',REO Speedwagon,0
Don't Let Him Go,REO Speedwagon,0
Keep on Loving You,REO Speedwagon,1
Follow My Heart,REO Speedwagon,0
In Your Letter,REO Speedwagon,1
Take It On the Run,REO Speedwagon,0
Tough Guys,REO Speedwagon,0
Out of Season,REO Speedwagon,1
I Wish You Were There,REO Speedwagon,0
Take Me Home Tonight,Eddie Money,1
Two Tickets to Paradise (2022 Remaster),Eddie Money,0
Baby Hold On (2022 Remaster),Eddie Money,1
Think I'm In Love,Eddie Money,1
Shakin',Eddie Money,1
Gimme Some Water,Eddie Money,1
Build Me Up Buttercup,The Foundations,1
Baby Now That I've Found You - Mono,The Foundations,5
Young Girl,Gary Puckett & The Union Gap,1
"Woman, Woman",Gary Puckett & The Union Gap,1
Lady Willpower,Gary Puckett & The Union Gap,5
Over You,Gary Puckett & The Union Gap,5
This Girl Is a Woman Now,Gary Puckett & The Union Gap,1
No Milk Today,Herman's Hermits,1
I'm Into Something Good,Herman's Hermits,5
There's A Kind Of Hush,Herman's Hermits,5
Can't You Hear My Heartbeat,Herman's Hermits,5
"Mrs. Brown, You've Got A Lovely Daughter",Herman's Hermits,5
Silhouettes,Herman's Hermits,5
"Henry The VIII, I Am",Herman's Hermits,5
( What A) Wonderful World,Herman's Hermits,5
A Must To Avoid,Herman's Hermits,5
Stayin' Alive,Bee Gees,0
"Night Fever - From ""Saturday Night Fever"" Soundtrack",Bee Gees,1
You Should Be Dancing,Bee Gees,0
More Than A Woman,Bee Gees,1
Tragedy,Bee Gees,4
To Love Somebody,Bee Gees,1
Words,Bee Gees,1
Lonely Days,Bee Gees,0
How Can You Mend A Broken Heart,Bee Gees,0
(Our Love) Don't Throw It All Away,Bee Gees,0
Massachusetts,Bee Gees,5
I've Gotta Get A Message To You,Bee Gees,5
Jive Talkin',Bee Gees,0
Love So Right,Bee Gees,1
Love You Inside Out,Bee Gees,0
New York Mining Disaster 1941,Bee Gees,5
Holiday,Bee Gees,1
Nights On Broadway,Bee Gees,0
Fanny (Be Tender With My Love),Bee Gees,0
If I Can't Have You,Bee Gees,1
Guilty,Barbra Streisand,0
Guilty,Barry Gibb,0
I Can't See Nobody,Bee Gees,1
My World,Bee Gees,0
Edge Of The Universe,Bee Gees,4
Run To Me,Bee Gees,1
"Emotion - New ""Edit"" Version",Bee Gees,1
Heartbreaker - New Version,Bee Gees,0
Wind Of Change,Bee Gees,4
Arthur's Theme (Best That You Can Do),Christopher Cross,0
Ride Like the Wind,Christopher Cross,0
Think of Laura,Christopher Cross,1
Never Be the Same,Christopher Cross,0
Say You'll Be Mine,Christopher Cross,1
Poor Shirley,Christopher Cross,0
I Really Don't Know Anymore,Christopher Cross,0
Minstrel Gigolo,Christopher Cross,4
Arizona,Mark Lindsay,1
Silver Bird,Mark Lindsay,1
Come Saturday Morning,The Sandpipers,1
Nice to Be with You,Gallery,5
Don't Pull Your Love,"Hamilton, Joe Frank & Reynolds",5
Fallin' in Love,Hamilton,1
Fallin' in Love,Joe Frank,1
Fallin' in Love,Reynolds,1
"Julie, Do Ya Love Me",Bobby Sherman,1
"Easy Come, Easy Go",Bobby Sherman,5
Little Woman,Bobby Sherman,5
La La La (If I Had You),Bobby Sherman,5
Hitchin' a Ride,Vanity Fare,1
Early In The Morning,Vanity Fare,5
Precious and Few,Climax,5
Shannon,Henry Gross,0
Rock Me Gently,Andy Kim,1
"Baby, I Love You",The Ronettes,1
Sad Eyes - Remastered 2002,Robert John,0
The Lion Sleeps Tonight,Robert John,5
Hey There Lonely Girl,Eddie Holman,1
Moonlight Feels Right,Starbuck,1
Still the One,Orleans,0
You Are the Woman,Firefall,5
Strange Way,Firefall,0
Love Will Find A Way,Pablo Cruise,0
Whatcha Gonna Do?,Pablo Cruise,0
Summer Breeze,Seals and Crofts,1
Get Closer,Seals and Crofts,0
I'll Play for You,Seals and Crofts,0
We May Never Pass This Way (Again),Seals and Crofts,0
Diamond Girl,Seals and Crofts,0
Hummingbird,Seals and Crofts,0
King of Nothing,Seals and Crofts,1
Castles In the Sand,Seals and Crofts,0
When I Meet Them,Seals and Crofts,1
East of Ginger Trees,Seals and Crofts,0
Ruby Jean and Billie Lee,Seals and Crofts,0
Love Is Alive,Gary Wright,0
Let Out,Gary Wright,1
Can't Find the Judge,Gary Wright,1
Made to Love You,Gary Wright,1
Power of Love,Gary Wright,1
Blind Feeling,Gary Wright,0
Much Higher,Gary Wright,1
Feel for Me,Gary Wright,0
Sentimental Lady,Bob Welch,1
Hypnotized,Fleetwood Mac,4
Emerald Eyes,Fleetwood Mac,1
How Long (Has This Been Going On) [Live],Ambrosia,1
Sad Eyes (Sunset Sound Mix),Ambrosia,1
Reminiscing - Remastered,Little River Band,0
Lonesome Loser - Remastered 2010,Little River Band,0
Lady - 2010 Digital Remaster,Little River Band,4
Help Is On Its Way - 2010 Digital Remaster,Little River Band,0
Cool Change - Remastered 2010,Little River Band,4
I Go Crazy,Paul Davis,0
Cool Night,Paul Davis,1
Sweet Life,Paul Davis,1
'65 Love Affair - Single Version,Paul Davis,1
Longer,Dan Fogelberg,1
Same Old Lang Syne,Dan Fogelberg,4
It's Sad to Belong - Single Version,England Dan & John Ford Coley,1
We'll Never Have to Say Goodbye Again - Single Version,England Dan & John Ford Coley,1
Love Is the Answer - Single Version,England Dan & John Ford Coley,0
Nights Are Forever Without You,England Dan & John Ford Coley,1
Danny's Song,Loggins & Messina,0
Your Mama Don't Dance,Loggins & Messina,5
Angry Eyes,Loggins & Messina,2
House at Pooh Corner,Loggins & Messina,0
My Music,Loggins & Messina,1
Save It For A Rainy Day,Stephen Bishop,1
Everyone's Gone to the Moon,Jonathan King,5
Bad Romance,Lady Gaga,4
Poker Face,Lady Gaga,0
Call Me Maybe,Carly Rae Jepsen,1
The Sound of Silence,Nouela,1
The Rapper,The Jaggerz,5
Play That Funky Music,Wild Cherry,4
Ah! Leah!,Donnie Iris,1
Green-Eyed Lady,Sugarloaf,1
"Don't Call Us, We'll Call You (Re-Recorded / Remastered)",Sugarloaf,1
Ride Captain Ride,Blues Image,0
Vehicle,The Ides Of March,1
Do You Know What I Mean,Lee Michaels,1
Joy To The World,Three Dog Night,1
Mama Told Me (Not To Come) - Single Version,Three Dog Night,1
One - Single Version,Three Dog Night,1
Shambala - Single Version,Three Dog Night,1
Never Been To Spain - Single Version,Three Dog Night,0
An Old Fashioned Love Song,Three Dog Night,0
The Show Must Go On,Three Dog Night,1
Out In The Country,Three Dog Night,1
Try A Little Tenderness - Single Version,Three Dog Night,0
Easy To Be Hard - Single Version,Three Dog Night,1
Eli's Coming - Single Version,Three Dog Night,5
Celebrate - Single Version,Three Dog Night,1
One Man Band,Three Dog Night,1
Liar - Single Version,Three Dog Night,1
The Family Of Man - Single Version,Three Dog Night,1
Black And White - Single Version,Three Dog Night,1
Pieces Of April - Single Version,Three Dog Night,0
Let Me Serenade You - Single Version,Three Dog Night,1
Sure As I'm Sittin' Here - Single Version,Three Dog Night,4
Play Something Sweet (Brickyard Blues) - Single Version,Three Dog Night,4
Roses And Rainbows,Danny Hutton,5
Feeling Alright,Three Dog Night,1
Wordy Rappinghood,Tom Tom Club,4
Love To Love You Baby,Donna Summer,3
Last Dance - Single Version,Donna Summer,1
Hot Stuff,Donna Summer,4
She Works Hard For The Money,Donna Summer,4
Bad Girls,Donna Summer,0
On The Radio,Donna Summer,0
I Feel Love,Donna Summer,4
MacArthur Park - Single Version,Donna Summer,0
No More Tears (Enough Is Enough),Donna Summer,3
No More Tears (Enough Is Enough),Barbra Streisand,3
I Will Survive - Single Version,Gloria Gaynor,1
Never Can Say Goodbye - Single Version,Gloria Gaynor,1
We Are Family - 1995 Remaster,Sister Sledge,1
He's the Greatest Dancer - 1995 Remaster,Sister Sledge,4
I'm So Excited,The Pointer Sisters,0
Jump (For My Love),The Pointer Sisters,0
Fire,The Pointer Sisters,1
He's so Shy,The Pointer Sisters,1
Slow Hand,The Pointer Sisters,0
Neutron Dance,The Pointer Sisters,0
Automatic,The Pointer Sisters,0
Disco Inferno - Single Edit,The Trammps,1
Y.M.C.A.,Village People,4
Macho Man,Village People,4
In The Navy,Village People,0
That's the Way (I Like It) - 2004 Remaster,KC & The Sunshine Band,1
I'm Your Boogie Man,KC & The Sunshine Band,0
Boogie Shoes - 2004 Remaster,KC & The Sunshine Band,5
Keep It Comin' Love,KC & The Sunshine Band,0
Get Down Tonight,KC & The Sunshine Band,1
"(Shake, Shake, Shake) Shake Your Booty",KC & The Sunshine Band,1
Please Don't Go - Single Version,KC & The Sunshine Band,0
Rock Your Baby,George McCrae,1
Le Freak,CHIC,4
Good Times,CHIC,2
Queen Of Hearts,Juice Newton,1
It's a Heartache,Bonnie Tyler,1
Total Eclipse of the Heart,Bonnie Tyler,0
"Holding Out for a Hero - From ""Footloose"" Soundtrack",Bonnie Tyler,4
Wild World,Yusuf / Cat Stevens,1
Father And Son,Yusuf / Cat Stevens,1
Morning Has Broken,Yusuf / Cat Stevens,1
Peace Train,Yusuf / Cat Stevens,0
Moonshadow,Yusuf / Cat Stevens,1
"If You Want To Sing Out, Sing Out",Yusuf / Cat Stevens,5
Where Do The Children Play?,Yusuf / Cat Stevens,0
The Wind,Yusuf / Cat Stevens,5
Oh Very Young,Yusuf / Cat Stevens,5
Sitting,Yusuf / Cat Stevens,1
Rubylove,Yusuf / Cat Stevens,5
How Can I Tell You,Yusuf / Cat Stevens,0
Tuesday's Dead,Yusuf / Cat Stevens,1
Bitterblue,Yusuf / Cat Stevens,1
Hard Headed Woman,Yusuf / Cat Stevens,0
Another Saturday Night,Yusuf / Cat Stevens,5
Heaven Is A Place On Earth,Belinda Carlisle,0
Circle In The Sand,Belinda Carlisle,1
Mad About You,Belinda Carlisle,1
Self Control,Laura Branigan,0
Gloria,Laura Branigan,4
Power of Love,Laura Branigan,4
How Am I Supposed to Live without You,Laura Branigan,0
The Power of Love,Jennifer Rush,0
Eternal Flame,The Bangles,0
Walk Like an Egyptian,The Bangles,1
Manic Monday,The Bangles,1
Hazy Shade of Winter,The Bangles,5
If She Knew What She Wants,The Bangles,0
Complicated Girl,The Bangles,1
Bell Jar,The Bangles,1
September Gurls,The Bangles,5
Hero Takes a Fall - Single Remix,The Bangles,1
James,The Bangles,5
Live,The Bangles,5
What's Love Got to Do with It,Tina Turner,0
We Don't Need Another Hero (Thunderdome),Tina Turner,0
Private Dancer - 2015 Remaster,Tina Turner,2
Better Be Good to Me - 2015 Remaster,Tina Turner,4
River Deep - Mountain High - Remastered Version 1991,Ike & Tina Turner,1
Kids In America,Kim Wilde,1
You Keep Me Hangin On,Kim Wilde,0
Flashdance... What A Feeling,Irene Cara,0
Right Here Waiting,Richard Marx,0
Are You Gonna Be My Girl,Jet,1
Look What You've Done,Jet,0
Cold Hard Bitch,Jet,0
"Steady, As She Goes",The Raconteurs,1
Chelsea Dagger,The Fratellis,1
Whistle For The Choir,The Fratellis,1
Henrietta,The Fratellis,1
Creepin Up The Backstairs - Composite Edit (do not put on a/w),The Fratellis,1
Starcrossed Losers,The Fratellis,0
Stand up Tragedy,The Fratellis,0
Sugartown,The Fratellis,0
Flathead,The Fratellis,1
Tell Me Honey,Jon Fratelli,1
Daddy Won't Pay Your Bill,Jon Fratelli,0
Santo Domingo,Jon Fratelli,1
Rhythm Doesn’t Make You A Dancer,Jon Fratelli,1
The Band Played Just For Me,Jon Fratelli,0
Magic & Mayhem,Jon Fratelli,0
She's My Shaker,Jon Fratelli,0
Cavemen,Jon Fratelli,1
"Baby, We're Refugees!",Jon Fratelli,5
Oh Shangri La,Jon Fratelli,0
Give My Heart Back MacGuire,Jon Fratelli,0
Told You So,The Fratellis,0
I've Been Blind,The Fratellis,1
Laughing Gas,The Fratellis,0
Advaita Shuffle,The Fratellis,0
I Guess… I Suppose...,The Fratellis,0
Indestructible,The Fratellis,0
I Am That,The Fratellis,2
Me and the Devil,The Fratellis,4
Imposters (Little by Little),The Fratellis,1
Baby Don't You Lie to Me!,The Fratellis,0
Desperate Guy,The Fratellis,1
Thief,The Fratellis,1
Dogtown,The Fratellis,1
Rosanna,The Fratellis,1
Slow,The Fratellis,0
Getting Surreal,The Fratellis,0
Too Much Wine,The Fratellis,0
Moonshine,The Fratellis,1
Down the Road and Back... Again...,The Fratellis,1
Medusa in Chains,The Fratellis,1
Boy Scout to the End,The Fratellis,0
I'm Gonna Be Your Elvis,The Fratellis,0
I Know Your Kind,The Fratellis,0
Halloween Blues,The Fratellis,1
This Old Ghost Town,The Fratellis,1
She's Not Gone Yet But She's Leaving,The Fratellis,0
Seven Nights Seven Days,The Fratellis,1
Shotgun Shoes,The Fratellis,0
Whisky Saga,The Fratellis,1
This Is Not the End of the World,The Fratellis,0
Jeannie Nitro,The Fratellis,0
Until She Saves My Soul,The Fratellis,4
My Friend John,The Fratellis,1
A Heady Tale,The Fratellis,4
Shameless,The Fratellis,0
Stragglers Moon,The Fratellis,0
Look Out Sunshine!,The Fratellis,0
Mistress Mabel,The Fratellis,0
Acid Jazz Singer,The Fratellis,0
Lupe Brown,The Fratellis,4
The Gutterati?,The Fratellis,5
For The Girl,The Fratellis,5
Vince The Loveable Stoner,The Fratellis,1
Everybody Knows You Cried Last Night,The Fratellis,0
Baby Fratelli,The Fratellis,0
The Look,Roxette,0
Listen To Your Heart,Roxette,4
"It Must Have Been Love - From the Film ""Pretty Woman""",Roxette,0
Spending My Time,Roxette,0
The Sign,Ace of Base,1
All That She Wants,Ace of Base,1
Beautiful Life,Ace of Base,1
Don't Turn Around,Ace of Base,0
You Ain't Seen Nothing Yet,Bachman-Turner Overdrive,0
Takin' Care Of Business,Bachman-Turner Overdrive,4
Let It Ride,Bachman-Turner Overdrive,0
Roll On Down The Highway,Bachman-Turner Overdrive,0
Dream Me Home,Mac Davis,1
Baby Don't Get Hooked on Me,Mac Davis,1
It's Hard to Be Humble,Mac Davis,0
Texas In My Rear View Mirror,Mac Davis,0
Stop And Smell The Roses,Mac Davis,1
One Hell Of A Woman,Mac Davis,1
Rock 'N Roll (I Gave You The Best Years Of My Life) (Bonus Track),Mac Davis,1
Forever Lovers,Mac Davis,1
Every Now And Then,Mac Davis,1
"Whoever Finds This, I Love You",Mac Davis,0
"Friend, Lover, Woman, Wife",Mac Davis,1
Everybody Loves A Love Song,Mac Davis,1
Naughty Girl,Mac Davis,5
Spread Your Love On Me,Mac Davis,1
Poor Boy Boogie,Mac Davis,1
The Words (Don't Come Easy),Mac Davis,1
Drive - 2017 Remaster,The Cars,0
Just What I Needed,The Cars,0
My Best Friend's Girl,The Cars,1
Good Times Roll,The Cars,0
You Might Think,The Cars,1
Let's Go,The Cars,1
Moving in Stereo,The Cars,0
Bye Bye Love,The Cars,0
Magic - 2017 Remaster,The Cars,0
Shake It Up - 2017 Remaster,The Cars,1
It's All I Can Do - 2016 Remaster,The Cars,0
Dangerous Type,The Cars,0
Touch and Go,The Cars,4
Since You're Gone - 2017 Remaster,The Cars,1
Honey,Bobby Goldsboro,0
Little Green Apples,Bobby Goldsboro,1
Summer (The First Time),Bobby Goldsboro,0
And I Love You So,Bobby Goldsboro,1
Autumn of My Life,Bobby Goldsboro,1
The Straight Life,Bobby Goldsboro,5
A Butterfly for Bucky,Bobby Goldsboro,1
It's Too Late,Bobby Goldsboro,5
Muddy Mississippi Line,Bobby Goldsboro,5
Little Things,Bobby Goldsboro,5
The Cowboy and the Lady,Bobby Goldsboro,1
I'm a Drifter,Bobby Goldsboro,1
With Pen in Hand,Bobby Goldsboro,1
Water Color Days,Bobby Goldsboro,5
Take Me Out,Franz Ferdinand,0
Aqualung,Jethro Tull,2
Locomotive Breath,Jethro Tull,0
Cross-Eyed Mary,Jethro Tull,0
Bourée,Jethro Tull,0
Really Don't Mind / See There a Son Is Born - Steven Wilson Stereo Remix,Jethro Tull,4
Teacher - Single Mix; 2001 Remaster,Jethro Tull,0
Thick as a Brick - Edit #1; 2001 Remaster,Jethro Tull,1
Nothing Is Easy,Jethro Tull,0
Living in the Past - 2001 Remaster,Jethro Tull,1
Skating Away on the Thin Ice of the New Day - 2002 Remaster,Jethro Tull,0
Band On The Run - Remastered 2010,Wings,4
Jet - Remastered 2010,Wings,0
Bluebird - Remastered 2010,Wings,1
Mrs. Vandebilt - Remastered 2010,Wings,0
Let Me Roll It - Remastered 2010,Wings,4
Mamunia - Remastered 2010,Wings,4
No Words - Remastered 2010,Wings,5
Picasso’s Last Words (Drink To Me) - Remastered 2010,Wings,4
Nineteen Hundred And Eighty Five - Remastered 2010,Wings,4
Helen Wheels - Remastered 2010,Wings,0
Arrow Through Me - Remastered 1993,Wings,1
Rockestra Theme - Remastered 1993,Wings,5
With A Little Luck - Remastered 1993,Wings,4
Let 'Em In - 2014 Remaster,Wings,4
Silly Love Songs - 2014 Remaster,Wings,4
Venus And Mars - 1993 Digital Remaster,Wings,5
Rock Show - 1993 Digital Remaster,Wings,4
You Gave Me The Answer - 1993 Digital Remaster,Wings,5
Junior’s Farm - 2014 Remaster,Wings,0
Sally G - Remastered 2014,Wings,1
Walking In The Park With Eloise - Remastered 2014,Wings,1
Live And Let Die - Remastered 1993,Wings,1
With A Little Luck - Remastered 1993,Wings,4
Hi Hi Hi - Remastered 1993,Wings,1
Season of the Witch,Donovan,4
Hurdy Gurdy Man,Donovan,1
Sunshine Superman,Donovan,1
Mellow Yellow,Donovan,0
Atlantis,Donovan,4
Catch the Wind,Donovan,1
Colours,Donovan,5
Jennifer Juniper,Donovan,5
Wear Your Love Like Heaven,Donovan,5
I'll Play The Fool - Digitally Mastered - August 1988,Dr. Buzzard's Original Savannah Band,4
Hard Times - Digitally Mastered - August 1988,Dr. Buzzard's Original Savannah Band,0
Cherchez la Femme / Se Si Bon,Dr. Buzzard's Original Savannah Band,4
Sunshower,Dr. Buzzard's Original Savannah Band,0
We Got It Made/Night And Day - Digitally Mastered - August 1988,Dr. Buzzard's Original Savannah Band,0
You've Got Something/Betcha' The Love Bug Bitcha - Digitally Mastered - August 1988,Dr. Buzzard's Original Savannah Band,4
Sour & Sweet/Lemon In The Honey - Digitally Mastered - August 1988,Dr. Buzzard's Original Savannah Band,4
Rock & Roll Band,Boston,1
Smokin',Boston,0
Hitch a Ride,Boston,0
Something About You,Boston,0
Let Me Take You Home Tonight,Boston,4
Don't Look Back,Boston,4
The Journey,Boston,5
It's Easy,Boston,0
A Man I'll Never Be,Boston,2
Feelin' Satisfied,Boston,0
Party,Boston,0
Used to Bad News,Boston,1
Don't Be Afraid,Boston,0
Amanda,Boston,0
We're Ready,Boston,0
The Launch A) Countdown B) Ignition C) Third Stage Separation,Boston,1
Cool The Engines,Boston,0
My Destination,Boston,5
A New World,Boston,5
To Be A Man,Boston,1
I Think I Like It,Boston,0
Can'tcha Say (You Believe In Me) / Still In Love,Boston,4
Hollyann,Boston,4
Be Still,The Fray,5
Gotta Serve Somebody,Bob Dylan,4
Hurricane,Bob Dylan,2
Tangled up in Blue,Bob Dylan,4
Simple Twist of Fate,Bob Dylan,0
You're a Big Girl Now,Bob Dylan,0
Idiot Wind,Bob Dylan,2
You're Gonna Make Me Lonesome When You Go,Bob Dylan,1
Meet Me in the Morning,Bob Dylan,0
"Lily, Rosemary and the Jack of Hearts",Bob Dylan,2
"If You See Her, Say Hello",Bob Dylan,4
Shelter from the Storm,Bob Dylan,4
Buckets of Rain,Bob Dylan,1
Forever Young - Slow Version,Bob Dylan,4
If Not for You,Bob Dylan,5
"Lay, Lady, Lay",Bob Dylan,1
Rainy Day Women #12 & 35,Bob Dylan,0
I Want You,Bob Dylan,1
Just Like a Woman,Bob Dylan,4
Like a Rolling Stone,Bob Dylan,4
Subterranean Homesick Blues,Bob Dylan,5
Maggie's Farm,Bob Dylan,0
Mr. Tambourine Man,Bob Dylan,4
It Ain't Me Babe,Bob Dylan,1
The Times They Are A-Changin',Bob Dylan,1
Blowin' in the Wind,Bob Dylan,5
"Don't Think Twice, It's All Right",Bob Dylan,1
Positively 4th Street - Single Version,Bob Dylan,0
I'll Be Your Baby Tonight,Bob Dylan,5
The Weight - Remastered 2000,The Band,0
Up On Cripple Creek - Remastered 2000,The Band,0
Brown Eyed Girl,Van Morrison,1
