Title,Artist,Cluster
Hey Girl,Donny Osmond,4
Go Away Little Girl,Donny Osmond,1
Puppy Love,Donny Osmond,4
Too Young,Donny Osmond,4
Why,Donny Osmond,1
Lonely Boy,Donny Osmond,1
The Twelfth Of Never,Donny Osmond,1
Young Love,Donny Osmond,1
Paper Roses,Marie Osmond,1
I'm Leaving It (All) Up To You,Donny Osmond,1
I'm Leaving It (All) Up To You,Marie Osmond,1
Morning Side Of The Mountain,Donny Osmond,4
Morning Side Of The Mountain,Marie Osmond,4
Who's Sorry Now,Marie Osmond,1
Deep Purple,Donny Osmond,1
Deep Purple,Marie Osmond,1
Son Of My Father,Chicory Tip,4
Good Grief Christina,Chicory Tip,4
The Night Chicago Died,Paper Lace,4
Billy Don’t Be A Hero,Paper Lace,4
Stumblin' In - 2017 Remaster,Suzi Quatro,0
Stumblin' In - 2017 Remaster,Chris Norman,0
Rock Hard,Suzi Quatro,4
Lipstick,Suzi Quatro,0
When I Need You - Remastered,Leo Sayer,0
You Make Me Feel Like Dancing - Remastered,Leo Sayer,4
More Than I Can Say - Remastered,Leo Sayer,4
Africa,TOTO,3
Hold the Line,TOTO,0
Rosanna,TOTO,3
Can't Fight This Feeling,REO Speedwagon,3
Time for Me to Fly,REO Speedwagon,4
Roll with the Changes,REO Speedwagon,3
Ridin' the Storm Out,REO Speedwagon,0
Keep Pushin',REO Speedwagon,0
Don't Let Him Go,REO Speedwagon,4
Keep on Loving You,REO Speedwagon,4
Follow My Heart,REO Speedwagon,0
In Your Letter,REO Speedwagon,4
Take It On the Run,REO Speedwagon,0
Tough Guys,REO Speedwagon,0
Out of Season,REO Speedwagon,4
I Wish You Were There,REO Speedwagon,0
Take Me Home Tonight,Eddie Money,4
Two Tickets to Paradise (2022 Remaster),Eddie Money,0
Baby Hold On (2022 Remaster),Eddie Money,4
Think I'm In Love,Eddie Money,4
Shakin',Eddie Money,4
Gimme Some Water,Eddie Money,4
Build Me Up Buttercup,The Foundations,4
Baby Now That I've Found You - Mono,The Foundations,1
Young Girl,Gary Puckett & The Union Gap,4
"Woman, Woman",Gary Puckett & The Union Gap,4
Lady Willpower,Gary Puckett & The Union Gap,1
Over You,Gary Puckett & The Union Gap,1
This Girl Is a Woman Now,Gary Puckett & The Union Gap,4
No Milk Today,Herman's Hermits,4
I'm Into Something Good,Herman's Hermits,1
There's A Kind Of Hush,Herman's Hermits,1
Can't You Hear My Heartbeat,Herman's Hermits,1
"Mrs. Brown, You've Got A Lovely Daughter",Herman's Hermits,1
Silhouettes,Herman's Hermits,1
"Henry The VIII, I Am",Herman's Hermits,1
( What A) Wonderful World,Herman's Hermits,1
A Must To Avoid,Herman's Hermits,1
Stayin' Alive,Bee Gees,0
"Night Fever - From ""Saturday Night Fever"" Soundtrack",Bee Gees,4
You Should Be Dancing,Bee Gees,0
More Than A Woman,Bee Gees,4
Tragedy,Bee Gees,3
To Love Somebody,Bee Gees,4
Words,Bee Gees,4
Lonely Days,Bee Gees,0
How Can You Mend A Broken Heart,Bee Gees,0
(Our Love) Don't Throw It All Away,Bee Gees,0
Massachusetts,Bee Gees,1
I've Gotta Get A Message To You,Bee Gees,1
Jive Talkin',Bee Gees,4
Love So Right,Bee Gees,4
Love You Inside Out,Bee Gees,0
New York Mining Disaster 1941,Bee Gees,1
Holiday,Bee Gees,4
Nights On Broadway,Bee Gees,0
Fanny (Be Tender With My Love),Bee Gees,0
If I Can't Have You,Bee Gees,4
Guilty,Barbra Streisand,0
Guilty,Barry Gibb,0
I Can't See Nobody,Bee Gees,4
My World,Bee Gees,0
Edge Of The Universe,Bee Gees,3
Run To Me,Bee Gees,4
"Emotion - New ""Edit"" Version",Bee Gees,4
Heartbreaker - New Version,Bee Gees,0
Wind Of Change,Bee Gees,3
Arthur's Theme (Best That You Can Do),Christopher Cross,0
Ride Like the Wind,Christopher Cross,0
Think of Laura,Christopher Cross,4
Never Be the Same,Christopher Cross,0
Say You'll Be Mine,Christopher Cross,4
Poor Shirley,Christopher Cross,0
I Really Don't Know Anymore,Christopher Cross,0
Minstrel Gigolo,Christopher Cross,3
Arizona,Mark Lindsay,4
Silver Bird,Mark Lindsay,4
Come Saturday Morning,The Sandpipers,4
Nice to Be with You,Gallery,1
Don't Pull Your Love,"Hamilton, Joe Frank & Reynolds",1
Fallin' in Love,Hamilton,4
Fallin' in Love,Joe Frank,4
Fallin' in Love,Reynolds,4
"Julie, Do Ya Love Me",Bobby Sherman,4
"Easy Come, Easy Go",Bobby Sherman,1
Little Woman,Bobby Sherman,1
La La La (If I Had You),Bobby Sherman,1
Hitchin' a Ride,Vanity Fare,4
Early In The Morning,Vanity Fare,1
Precious and Few,Climax,1
Shannon,Henry Gross,0
Rock Me Gently,Andy Kim,4
"Baby, I Love You",The Ronettes,1
Sad Eyes - Remastered 2002,Robert John,0
The Lion Sleeps Tonight,Robert John,1
Hey There Lonely Girl,Eddie Holman,4
Moonlight Feels Right,Starbuck,4
Still the One,Orleans,0
You Are the Woman,Firefall,1
Strange Way,Firefall,0
Love Will Find A Way,Pablo Cruise,0
Whatcha Gonna Do?,Pablo Cruise,0
Summer Breeze,Seals and Crofts,4
Get Closer,Seals and Crofts,0
I'll Play for You,Seals and Crofts,0
We May Never Pass This Way (Again),Seals and Crofts,0
Diamond Girl,Seals and Crofts,0
Hummingbird,Seals and Crofts,0
King of Nothing,Seals and Crofts,4
Castles In the Sand,Seals and Crofts,0
When I Meet Them,Seals and Crofts,4
East of Ginger Trees,Seals and Crofts,0
Ruby Jean and Billie Lee,Seals and Crofts,0
Love Is Alive,Gary Wright,0
Let Out,Gary Wright,4
Can't Find the Judge,Gary Wright,4
Made to Love You,Gary Wright,4
Power of Love,Gary Wright,4
Blind Feeling,Gary Wright,0
Much Higher,Gary Wright,4
Feel for Me,Gary Wright,0
Sentimental Lady,Bob Welch,4
Hypnotized,Fleetwood Mac,3
Emerald Eyes,Fleetwood Mac,4
How Long (Has This Been Going On) [Live],Ambrosia,4
Sad Eyes (Sunset Sound Mix),Ambrosia,4
Reminiscing - Remastered,Little River Band,0
Lonesome Loser - Remastered 2010,Little River Band,0
Lady - 2010 Digital Remaster,Little River Band,3
Help Is On Its Way - 2010 Digital Remaster,Little River Band,0
Cool Change - Remastered 2010,Little River Band,3
I Go Crazy,Paul Davis,0
Cool Night,Paul Davis,4
Sweet Life,Paul Davis,4
'65 Love Affair - Single Version,Paul Davis,4
Longer,Dan Fogelberg,4
Same Old Lang Syne,Dan Fogelberg,3
It's Sad to Belong - Single Version,England Dan & John Ford Coley,4
We'll Never Have to Say Goodbye Again - Single Version,England Dan & John Ford Coley,4
Love Is the Answer - Single Version,England Dan & John Ford Coley,0
Nights Are Forever Without You,England Dan & John Ford Coley,1
Danny's Song,Loggins & Messina,0
Your Mama Don't Dance,Loggins & Messina,1
Angry Eyes,Loggins & Messina,2
House at Pooh Corner,Loggins & Messina,0
My Music,Loggins & Messina,4
Save It For A Rainy Day,Stephen Bishop,4
Everyone's Gone to the Moon,Jonathan King,1
Bad Romance,Lady Gaga,3
Poker Face,Lady Gaga,0
Call Me Maybe,Carly Rae Jepsen,4
The Sound of Silence,Nouela,4
The Rapper,The Jaggerz,1
Play That Funky Music,Wild Cherry,3
Ah! Leah!,Donnie Iris,4
Green-Eyed Lady,Sugarloaf,4
"Don't Call Us, We'll Call You (Re-Recorded / Remastered)",Sugarloaf,4
Ride Captain Ride,Blues Image,4
Vehicle,The Ides Of March,4
Do You Know What I Mean,Lee Michaels,4
Joy To The World,Three Dog Night,4
Mama Told Me (Not To Come) - Single Version,Three Dog Night,4
One - Single Version,Three Dog Night,4
Shambala - Single Version,Three Dog Night,4
Never Been To Spain - Single Version,Three Dog Night,4
An Old Fashioned Love Song,Three Dog Night,0
The Show Must Go On,Three Dog Night,4
Out In The Country,Three Dog Night,4
Try A Little Tenderness - Single Version,Three Dog Night,0
Easy To Be Hard - Single Version,Three Dog Night,4
Eli's Coming - Single Version,Three Dog Night,1
Celebrate - Single Version,Three Dog Night,4
One Man Band,Three Dog Night,4
Liar - Single Version,Three Dog Night,4
The Family Of Man - Single Version,Three Dog Night,4
Black And White - Single Version,Three Dog Night,4
Pieces Of April - Single Version,Three Dog Night,0
Let Me Serenade You - Single Version,Three Dog Night,4
Sure As I'm Sittin' Here - Single Version,Three Dog Night,3
Play Something Sweet (Brickyard Blues) - Single Version,Three Dog Night,3
Roses And Rainbows,Danny Hutton,1
Feeling Alright,Three Dog Night,4
Wordy Rappinghood,Tom Tom Club,3
Love To Love You Baby,Donna Summer,5
Last Dance - Single Version,Donna Summer,4
Hot Stuff,Donna Summer,3
She Works Hard For The Money,Donna Summer,3
Bad Girls,Donna Summer,0
On The Radio,Donna Summer,0
I Feel Love,Donna Summer,3
MacArthur Park - Single Version,Donna Summer,0
No More Tears (Enough Is Enough),Donna Summer,5
No More Tears (Enough Is Enough),Barbra Streisand,5
I Will Survive - Single Version,Gloria Gaynor,4
Never Can Say Goodbye - Single Version,Gloria Gaynor,4
We Are Family - 1995 Remaster,Sister Sledge,4
He's the Greatest Dancer - 1995 Remaster,Sister Sledge,3
I'm So Excited,The Pointer Sisters,0
Jump (For My Love),The Pointer Sisters,0
Fire,The Pointer Sisters,4
He's so Shy,The Pointer Sisters,4
Slow Hand,The Pointer Sisters,0
Neutron Dance,The Pointer Sisters,0
Automatic,The Pointer Sisters,0
Disco Inferno - Single Edit,The Trammps,4
Y.M.C.A.,Village People,0
Macho Man,Village People,3
In The Navy,Village People,4
That's the Way (I Like It) - 2004 Remaster,KC & The Sunshine Band,4
I'm Your Boogie Man,KC & The Sunshine Band,0
Boogie Shoes - 2004 Remaster,KC & The Sunshine Band,1
Keep It Comin' Love,KC & The Sunshine Band,0
Get Down Tonight,KC & The Sunshine Band,4
"(Shake, Shake, Shake) Shake Your Booty",KC & The Sunshine Band,4
Please Don't Go - Single Version,KC & The Sunshine Band,0
Rock Your Baby,George McCrae,4
Le Freak,CHIC,3
Good Times,CHIC,2
Queen Of Hearts,Juice Newton,4
It's a Heartache,Bonnie Tyler,4
Total Eclipse of the Heart,Bonnie Tyler,0
"Holding Out for a Hero - From ""Footloose"" Soundtrack",Bonnie Tyler,3
Wild World,Yusuf / Cat Stevens,4
Father And Son,Yusuf / Cat Stevens,4
Morning Has Broken,Yusuf / Cat Stevens,4
Peace Train,Yusuf / Cat Stevens,0
Moonshadow,Yusuf / Cat Stevens,4
"If You Want To Sing Out, Sing Out",Yusuf / Cat Stevens,1
Where Do The Children Play?,Yusuf / Cat Stevens,0
The Wind,Yusuf / Cat Stevens,1
Oh Very Young,Yusuf / Cat Stevens,1
Sitting,Yusuf / Cat Stevens,4
Rubylove,Yusuf / Cat Stevens,1
How Can I Tell You,Yusuf / Cat Stevens,0
Tuesday's Dead,Yusuf / Cat Stevens,4
Bitterblue,Yusuf / Cat Stevens,4
Hard Headed Woman,Yusuf / Cat Stevens,0
Another Saturday Night,Yusuf / Cat Stevens,1
Heaven Is A Place On Earth,Belinda Carlisle,0
Circle In The Sand,Belinda Carlisle,4
Mad About You,Belinda Carlisle,4
Self Control,Laura Branigan,0
Gloria,Laura Branigan,3
Power of Love,Laura Branigan,3
How Am I Supposed to Live without You,Laura Branigan,0
The Power of Love,Jennifer Rush,0
Eternal Flame,The Bangles,0
Walk Like an Egyptian,The Bangles,4
Manic Monday,The Bangles,4
Hazy Shade of Winter,The Bangles,1
If She Knew What She Wants,The Bangles,0
Complicated Girl,The Bangles,4
Bell Jar,The Bangles,4
September Gurls,The Bangles,1
Hero Takes a Fall - Single Remix,The Bangles,4
James,The Bangles,1
Live,The Bangles,1
What's Love Got to Do with It,Tina Turner,0
We Don't Need Another Hero (Thunderdome),Tina Turner,0
Private Dancer - 2015 Remaster,Tina Turner,2
Better Be Good to Me - 2015 Remaster,Tina Turner,3
River Deep - Mountain High - Remastered Version 1991,Ike & Tina Turner,4
Kids In America,Kim Wilde,4
You Keep Me Hangin On,Kim Wilde,0
Flashdance... What A Feeling,Irene Cara,0
Right Here Waiting,Richard Marx,0
Are You Gonna Be My Girl,Jet,4
Look What You've Done,Jet,0
Cold Hard Bitch,Jet,0
"Steady, As She Goes",The Raconteurs,4
Chelsea Dagger,The Fratellis,4
Whistle For The Choir,The Fratellis,4
Henrietta,The Fratellis,4
Creepin Up The Backstairs - Composite Edit (do not put on a/w),The Fratellis,4
Starcrossed Losers,The Fratellis,0
Stand up Tragedy,The Fratellis,4
Sugartown,The Fratellis,0
Flathead,The Fratellis,4
Tell Me Honey,Jon Fratelli,4
Daddy Won't Pay Your Bill,Jon Fratelli,0
Santo Domingo,Jon Fratelli,4
Rhythm Doesn’t Make You A Dancer,Jon Fratelli,4
The Band Played Just For Me,Jon Fratelli,0
Magic & Mayhem,Jon Fratelli,0
She's My Shaker,Jon Fratelli,0
Cavemen,Jon Fratelli,4
"Baby, We're Refugees!",Jon Fratelli,1
Oh Shangri La,Jon Fratelli,0
Give My Heart Back MacGuire,Jon Fratelli,4
Told You So,The Fratellis,0
I've Been Blind,The Fratellis,4
Laughing Gas,The Fratellis,0
Advaita Shuffle,The Fratellis,0
I Guess… I Suppose...,The Fratellis,0
Indestructible,The Fratellis,0
I Am That,The Fratellis,2
Me and the Devil,The Fratellis,3
Imposters (Little by Little),The Fratellis,4
Baby Don't You Lie to Me!,The Fratellis,0
Desperate Guy,The Fratellis,4
Thief,The Fratellis,4
Dogtown,The Fratellis,4
Rosanna,The Fratellis,4
Slow,The Fratellis,0
Getting Surreal,The Fratellis,0
Too Much Wine,The Fratellis,0
Moonshine,The Fratellis,4
Down the Road and Back... Again...,The Fratellis,4
Medusa in Chains,The Fratellis,4
Boy Scout to the End,The Fratellis,0
I'm Gonna Be Your Elvis,The Fratellis,0
I Know Your Kind,The Fratellis,0
Halloween Blues,The Fratellis,4
This Old Ghost Town,The Fratellis,4
She's Not Gone Yet But She's Leaving,The Fratellis,0
Seven Nights Seven Days,The Fratellis,4
Shotgun Shoes,The Fratellis,0
Whisky Saga,The Fratellis,4
This Is Not the End of the World,The Fratellis,0
Jeannie Nitro,The Fratellis,0
Until She Saves My Soul,The Fratellis,3
My Friend John,The Fratellis,4
A Heady Tale,The Fratellis,3
Shameless,The Fratellis,0
Stragglers Moon,The Fratellis,0
Look Out Sunshine!,The Fratellis,0
Mistress Mabel,The Fratellis,0
Acid Jazz Singer,The Fratellis,0
Lupe Brown,The Fratellis,3
The Gutterati?,The Fratellis,1
For The Girl,The Fratellis,1
Vince The Loveable Stoner,The Fratellis,4
Everybody Knows You Cried Last Night,The Fratellis,0
Baby Fratelli,The Fratellis,0
The Look,Roxette,0
Listen To Your Heart,Roxette,3
"It Must Have Been Love - From the Film ""Pretty Woman""",Roxette,0
Spending My Time,Roxette,0
The Sign,Ace of Base,4
All That She Wants,Ace of Base,4
Beautiful Life,Ace of Base,4
Don't Turn Around,Ace of Base,0
You Ain't Seen Nothing Yet,Bachman-Turner Overdrive,0
Takin' Care Of Business,Bachman-Turner Overdrive,3
Let It Ride,Bachman-Turner Overdrive,0
Roll On Down The Highway,Bachman-Turner Overdrive,0
Dream Me Home,Mac Davis,4
Baby Don't Get Hooked on Me,Mac Davis,4
It's Hard to Be Humble,Mac Davis,0
Texas In My Rear View Mirror,Mac Davis,0
Stop And Smell The Roses,Mac Davis,4
One Hell Of A Woman,Mac Davis,4
Rock 'N Roll (I Gave You The Best Years Of My Life) (Bonus Track),Mac Davis,4
Forever Lovers,Mac Davis,4
Every Now And Then,Mac Davis,4
"Whoever Finds This, I Love You",Mac Davis,0
"Friend, Lover, Woman, Wife",Mac Davis,4
Everybody Loves A Love Song,Mac Davis,4
Naughty Girl,Mac Davis,1
Spread Your Love On Me,Mac Davis,4
Poor Boy Boogie,Mac Davis,4
The Words (Don't Come Easy),Mac Davis,4
Drive - 2017 Remaster,The Cars,0
Just What I Needed,The Cars,4
My Best Friend's Girl,The Cars,4
Good Times Roll,The Cars,4
You Might Think,The Cars,4
Let's Go,The Cars,4
Moving in Stereo,The Cars,0
Bye Bye Love,The Cars,0
Magic - 2017 Remaster,The Cars,0
Shake It Up - 2017 Remaster,The Cars,4
It's All I Can Do - 2016 Remaster,The Cars,4
Dangerous Type,The Cars,0
Touch and Go,The Cars,3
Since You're Gone - 2017 Remaster,The Cars,4
Honey,Bobby Goldsboro,0
Little Green Apples,Bobby Goldsboro,4
Summer (The First Time),Bobby Goldsboro,0
And I Love You So,Bobby Goldsboro,4
Autumn of My Life,Bobby Goldsboro,4
The Straight Life,Bobby Goldsboro,1
A Butterfly for Bucky,Bobby Goldsboro,4
It's Too Late,Bobby Goldsboro,1
Muddy Mississippi Line,Bobby Goldsboro,1
Little Things,Bobby Goldsboro,1
The Cowboy and the Lady,Bobby Goldsboro,4
I'm a Drifter,Bobby Goldsboro,4
With Pen in Hand,Bobby Goldsboro,4
Water Color Days,Bobby Goldsboro,1
Take Me Out,Franz Ferdinand,0
Aqualung,Jethro Tull,2
Locomotive Breath,Jethro Tull,0
Cross-Eyed Mary,Jethro Tull,0
Bourée,Jethro Tull,0
Really Don't Mind / See There a Son Is Born - Steven Wilson Stereo Remix,Jethro Tull,3
Teacher - Single Mix; 2001 Remaster,Jethro Tull,0
Thick as a Brick - Edit #1; 2001 Remaster,Jethro Tull,4
Nothing Is Easy,Jethro Tull,0
Living in the Past - 2001 Remaster,Jethro Tull,4
Skating Away on the Thin Ice of the New Day - 2002 Remaster,Jethro Tull,0
Band On The Run - Remastered 2010,Wings,3
Jet - Remastered 2010,Wings,0
Bluebird - Remastered 2010,Wings,4
Mrs. Vandebilt - Remastered 2010,Wings,0
Let Me Roll It - Remastered 2010,Wings,3
Mamunia - Remastered 2010,Wings,3
No Words - Remastered 2010,Wings,1
Picasso’s Last Words (Drink To Me) - Remastered 2010,Wings,3
Nineteen Hundred And Eighty Five - Remastered 2010,Wings,3
Helen Wheels - Remastered 2010,Wings,0
Arrow Through Me - Remastered 1993,Wings,4
Rockestra Theme - Remastered 1993,Wings,1
With A Little Luck - Remastered 1993,Wings,3
Let 'Em In - 2014 Remaster,Wings,3
Silly Love Songs - 2014 Remaster,Wings,3
Venus And Mars - 1993 Digital Remaster,Wings,1
Rock Show - 1993 Digital Remaster,Wings,3
You Gave Me The Answer - 1993 Digital Remaster,Wings,1
Junior’s Farm - 2014 Remaster,Wings,0
Sally G - Remastered 2014,Wings,4
Walking In The Park With Eloise - Remastered 2014,Wings,4
Live And Let Die - Remastered 1993,Wings,4
With A Little Luck - Remastered 1993,Wings,3
Hi Hi Hi - Remastered 1993,Wings,4
Season of the Witch,Donovan,3
Hurdy Gurdy Man,Donovan,4
Sunshine Superman,Donovan,4
Mellow Yellow,Donovan,0
Atlantis,Donovan,3
Catch the Wind,Donovan,4
Colours,Donovan,1
Jennifer Juniper,Donovan,1
Wear Your Love Like Heaven,Donovan,1
I'll Play The Fool - Digitally Mastered - August 1988,Dr. Buzzard's Original Savannah Band,3
Hard Times - Digitally Mastered - August 1988,Dr. Buzzard's Original Savannah Band,0
Cherchez la Femme / Se Si Bon,Dr. Buzzard's Original Savannah Band,3
Sunshower,Dr. Buzzard's Original Savannah Band,0
We Got It Made/Night And Day - Digitally Mastered - August 1988,Dr. Buzzard's Original Savannah Band,0
You've Got Something/Betcha' The Love Bug Bitcha - Digitally Mastered - August 1988,Dr. Buzzard's Original Savannah Band,3
Sour & Sweet/Lemon In The Honey - Digitally Mastered - August 1988,Dr. Buzzard's Original Savannah Band,3
Rock & Roll Band,Boston,4
Smokin',Boston,0
Hitch a Ride,Boston,0
Something About You,Boston,0
Let Me Take You Home Tonight,Boston,0
Don't Look Back,Boston,3
The Journey,Boston,1
It's Easy,Boston,0
A Man I'll Never Be,Boston,2
Feelin' Satisfied,Boston,0
Party,Boston,0
Used to Bad News,Boston,4
Don't Be Afraid,Boston,0
Amanda,Boston,0
We're Ready,Boston,0
The Launch A) Countdown B) Ignition C) Third Stage Separation,Boston,4
Cool The Engines,Boston,0
My Destination,Boston,1
A New World,Boston,1
To Be A Man,Boston,4
I Think I Like It,Boston,0
Can'tcha Say (You Believe In Me) / Still In Love,Boston,3
Hollyann,Boston,3
Be Still,The Fray,1
Gotta Serve Somebody,Bob Dylan,3
Hurricane,Bob Dylan,2
Tangled up in Blue,Bob Dylan,3
Simple Twist of Fate,Bob Dylan,0
You're a Big Girl Now,Bob Dylan,0
Idiot Wind,Bob Dylan,2
You're Gonna Make Me Lonesome When You Go,Bob Dylan,4
Meet Me in the Morning,Bob Dylan,0
"Lily, Rosemary and the Jack of Hearts",Bob Dylan,2
"If You See Her, Say Hello",Bob Dylan,3
Shelter from the Storm,Bob Dylan,3
Buckets of Rain,Bob Dylan,4
Forever Young - Slow Version,Bob Dylan,3
If Not for You,Bob Dylan,1
"Lay, Lady, Lay",Bob Dylan,4
Rainy Day Women #12 & 35,Bob Dylan,0
I Want You,Bob Dylan,4
Just Like a Woman,Bob Dylan,3
Like a Rolling Stone,Bob Dylan,3
Subterranean Homesick Blues,Bob Dylan,1
Maggie's Farm,Bob Dylan,0
Mr. Tambourine Man,Bob Dylan,3
It Ain't Me Babe,Bob Dylan,4
The Times They Are A-Changin',Bob Dylan,4
Blowin' in the Wind,Bob Dylan,1
"Don't Think Twice, It's All Right",Bob Dylan,4
Positively 4th Street - Single Version,Bob Dylan,0
I'll Be Your Baby Tonight,Bob Dylan,1
The Weight - Remastered 2000,The Band,0
Up On Cripple Creek - Remastered 2000,The Band,0
Brown Eyed Girl,Van Morrison,4
